time,location,num_cars
2022-02-26 19:34:50.814000+08:00,J9,66.0
2022-02-26 22:49:50.847000+08:00,J9,92.0
2022-02-22 11:04:49.719000+08:00,J9,62.0
2022-02-22 22:24:49.838000+08:00,J9,97.0
2022-02-23 08:54:49.925000+08:00,J9,69.0
2022-02-21 14:29:49.508000+08:00,J9,81.0
2022-02-23 00:49:49.882000+08:00,J9,0.0
2022-02-22 17:54:49.784000+08:00,J9,102.0
2022-02-21 18:24:49.542000+08:00,J9,114.0
2022-02-22 23:59:49.874000+08:00,J9,29.0
2022-02-23 23:49:50.104000+08:00,J9,35.0
2022-02-21 21:29:49.576000+08:00,J9,57.0
2022-02-25 22:29:50.610000+08:00,J9,193.0
2022-02-21 02:29:49.335000+08:00,J9,3.0
2022-02-24 10:24:50.256000+08:00,J9,19.0
2022-02-27 07:54:50.906000+08:00,J9,27.0
2022-02-26 16:49:50.772000+08:00,J9,71.0
2022-02-26 16:59:50.773000+08:00,J9,86.0
2022-02-26 09:44:50.697000+08:00,J9,62.0
2022-02-22 01:19:49.609000+08:00,J9,9.0
2022-02-27 00:54:50.867000+08:00,J9,6.0
2022-02-22 08:54:49.683000+08:00,J9,79.0
2022-02-27 15:04:50.967000+08:00,J9,71.0
2022-02-21 08:44:49.456000+08:00,J9,100.0
2022-02-26 08:29:50.693000+08:00,J9,37.0
2022-02-25 20:59:50.587000+08:00,J9,180.0
2022-02-26 13:04:50.732000+08:00,J9,80.0
2022-02-27 00:14:50.856000+08:00,J9,42.0
2022-02-22 13:49:49.748000+08:00,J9,76.0
2022-02-25 09:24:50.478000+08:00,J9,33.0
2022-02-26 23:04:50.851000+08:00,J9,119.0
2022-02-23 11:39:49.956000+08:00,J9,61.0
2022-02-22 10:54:49.718000+08:00,J9,62.0
2022-02-21 06:19:49.415000+08:00,J9,10.0
2022-02-23 10:19:49.936000+08:00,J9,51.0
2022-02-24 08:04:50.233000+08:00,J9,59.0
2022-02-27 00:34:50.861000+08:00,J9,31.0
2022-02-24 20:34:50.374000+08:00,J9,84.0
2022-02-26 21:34:50.824000+08:00,J9,141.0
2022-02-27 08:04:50.907000+08:00,J9,13.0
2022-02-22 02:44:49.619000+08:00,J9,0.0
2022-02-21 23:19:49.601000+08:00,J9,50.0
2022-02-23 21:19:50.076000+08:00,J9,143.0
2022-02-26 20:14:50.812000+08:00,J9,141.0
2022-02-27 11:44:50.932000+08:00,J9,57.0
2022-02-25 05:44:50.447000+08:00,J9,8.0
2022-02-25 16:59:50.540000+08:00,J9,67.0
2022-02-25 08:49:50.468000+08:00,J9,90.0
2022-02-22 22:04:49.829000+08:00,J9,119.0
2022-02-23 12:04:49.957000+08:00,J9,81.0
2022-02-21 13:24:49.499000+08:00,J9,78.0
2022-02-26 16:44:50.772000+08:00,J9,80.0
2022-02-23 04:39:49.897000+08:00,J9,0.0
2022-02-23 18:49:50.045000+08:00,J9,0.0
2022-02-27 09:39:50.914000+08:00,J9,40.0
2022-02-23 06:44:49.902000+08:00,J9,18.0
2022-02-27 10:39:50.923000+08:00,J9,30.0
2022-02-27 20:09:51.045000+08:00,J9,135.0
2022-02-26 11:59:50.728000+08:00,J9,68.0
2022-02-27 14:14:50.960000+08:00,J9,49.0
2022-02-21 17:24:49.537000+08:00,J9,72.0
2022-02-27 17:14:50.993000+08:00,J9,64.0
2022-02-22 11:54:49.723000+08:00,J9,79.0
2022-02-23 19:39:50.056000+08:00,J9,109.0
2022-02-27 01:09:50.869000+08:00,J9,18.0
2022-02-23 20:04:50.056000+08:00,J9,119.0
2022-02-21 01:19:49.315000+08:00,J9,13.0
2022-02-26 13:54:50.743000+08:00,J9,70.0
2022-02-22 11:59:49.722000+08:00,J9,68.0
2022-02-25 17:59:50.548000+08:00,J9,110.0
2022-02-21 21:39:49.579000+08:00,J9,74.0
2022-02-26 13:14:50.732000+08:00,J9,92.0
2022-02-27 13:29:50.951000+08:00,J9,63.0
2022-02-23 15:59:49.986000+08:00,J9,54.0
2022-02-22 23:19:49.843000+08:00,J9,43.0
2022-02-23 01:54:49.885000+08:00,J9,0.0
2022-02-26 08:54:50.696000+08:00,J9,47.0
2022-02-21 00:54:49.305000+08:00,J9,21.0
2022-02-23 08:49:49.925000+08:00,J9,7.0
2022-02-21 03:24:49.348000+08:00,J9,0.0
2022-02-24 23:49:50.405000+08:00,J9,49.0
2022-02-27 11:04:50.926000+08:00,J9,56.0
2022-02-23 04:19:49.893000+08:00,J9,10.0
2022-02-26 05:04:50.665000+08:00,J9,0.0
2022-02-22 11:09:49.719000+08:00,J9,50.0
2022-02-25 07:09:50.462000+08:00,J9,39.0
2022-02-23 10:14:49.936000+08:00,J9,70.0
2022-02-25 13:59:50.516000+08:00,J9,79.0
2022-02-21 00:09:49.299000+08:00,J9,27.0
2022-02-22 11:44:49.721000+08:00,J9,90.0
2022-02-25 04:39:50.434000+08:00,J9,5.0
2022-02-25 21:39:50.598000+08:00,J9,130.0
2022-02-22 16:29:49.773000+08:00,J9,66.0
2022-02-21 22:59:49.600000+08:00,J9,40.0
2022-02-22 09:54:49.699000+08:00,J9,76.0
2022-02-25 15:29:50.533000+08:00,J9,85.0
2022-02-24 16:19:50.325000+08:00,J9,62.0
2022-02-25 04:09:50.430000+08:00,J9,16.0
2022-02-26 03:19:50.659000+08:00,J9,2.0
2022-02-26 05:39:50.667000+08:00,J9,0.0
2022-02-26 22:09:50.837000+08:00,J9,125.0
2022-02-25 00:04:50.405000+08:00,J9,49.0
2022-02-26 17:29:50.784000+08:00,J9,82.0
2022-02-24 18:29:50.360000+08:00,J9,111.0
2022-02-27 17:49:51.013000+08:00,J9,72.0
2022-02-22 04:59:49.638000+08:00,J9,0.0
2022-02-26 07:04:50.671000+08:00,J9,44.0
2022-02-23 12:44:49.971000+08:00,J9,85.0
2022-02-24 08:59:50.245000+08:00,J9,75.0
2022-02-25 15:54:50.535000+08:00,J9,58.0
2022-02-22 15:44:49.768000+08:00,J9,56.0
2022-02-21 21:14:49.567000+08:00,J9,81.0
2022-02-26 20:04:50.812000+08:00,J9,152.0
2022-02-27 01:54:50.879000+08:00,J9,18.0
2022-02-27 20:04:51.044000+08:00,J9,142.0
2022-02-21 08:54:49.456000+08:00,J9,96.0
2022-02-22 22:49:49.840000+08:00,J9,45.0
2022-02-23 12:19:49.958000+08:00,J9,106.0
2022-02-25 21:09:50.594000+08:00,J9,132.0
2022-02-27 21:49:51.061000+08:00,J9,97.0
2022-02-24 05:39:50.220000+08:00,J9,2.0
2022-02-24 09:54:50.252000+08:00,J9,55.0
2022-02-25 09:39:50.479000+08:00,J9,77.0
2022-02-25 18:14:50.561000+08:00,J9,110.0
2022-02-22 20:29:49.802000+08:00,J9,171.0
2022-02-21 17:44:49.538000+08:00,J9,0.0
2022-02-21 09:24:49.460000+08:00,J9,72.0
2022-02-24 11:44:50.260000+08:00,J9,54.0
2022-02-27 12:29:50.943000+08:00,J9,59.0
2022-02-24 19:49:50.368000+08:00,J9,131.0
2022-02-25 17:14:50.545000+08:00,J9,88.0
2022-02-25 00:54:50.409000+08:00,J9,12.0
2022-02-24 19:59:50.368000+08:00,J9,159.0
2022-02-23 02:04:49.886000+08:00,J9,6.0
2022-02-21 08:34:49.449000+08:00,J9,71.0
2022-02-25 19:29:50.562000+08:00,J9,132.0
2022-02-23 19:29:50.057000+08:00,J9,64.0
2022-02-22 23:34:49.850000+08:00,J9,25.0
2022-02-21 00:49:49.305000+08:00,J9,17.0
2022-02-22 21:14:49.815000+08:00,J9,72.0
2022-02-24 13:34:50.284000+08:00,J9,67.0
2022-02-21 05:09:49.383000+08:00,J9,0.0
2022-02-25 23:34:50.623000+08:00,J9,60.0
2022-02-24 11:19:50.260000+08:00,J9,46.0
2022-02-22 20:44:49.810000+08:00,J9,127.0
2022-02-25 13:49:50.516000+08:00,J9,66.0
2022-02-21 19:49:49.558000+08:00,J9,152.0
2022-02-23 05:34:49.897000+08:00,J9,0.0
2022-02-27 05:29:50.889000+08:00,J9,15.0
2022-02-27 18:59:51.020000+08:00,J9,74.0
2022-02-23 22:49:50.097000+08:00,J9,67.0
2022-02-25 08:14:50.466000+08:00,J9,74.0
2022-02-21 14:19:49.503000+08:00,J9,65.0
2022-02-21 02:24:49.335000+08:00,J9,2.0
2022-02-25 22:19:50.609000+08:00,J9,150.0
2022-02-21 03:44:49.359000+08:00,J9,3.0
2022-02-27 18:24:51.018000+08:00,J9,63.0
2022-02-26 10:59:50.716000+08:00,J9,60.0
2022-02-22 20:04:49.800000+08:00,J9,199.0
2022-02-25 11:39:50.499000+08:00,J9,76.0
2022-02-22 19:34:49.798000+08:00,J9,87.0
2022-02-25 04:44:50.435000+08:00,J9,3.0
2022-02-24 20:39:50.371000+08:00,J9,81.0
2022-02-25 03:24:50.422000+08:00,J9,4.0
2022-02-22 22:14:49.839000+08:00,J9,67.0
2022-02-22 08:19:49.673000+08:00,J9,74.0
2022-02-24 01:34:50.116000+08:00,J9,7.0
2022-02-25 02:14:50.414000+08:00,J9,7.0
2022-02-23 07:59:49.917000+08:00,J9,84.0
2022-02-24 03:49:50.198000+08:00,J9,1.0
2022-02-21 04:14:49.374000+08:00,J9,3.0
2022-02-22 21:04:49.811000+08:00,J9,114.0
2022-02-22 20:39:49.807000+08:00,J9,155.0
2022-02-27 22:54:51.066000+08:00,J9,48.0
2022-02-23 04:49:49.894000+08:00,J9,4.0
2022-02-26 10:39:50.713000+08:00,J9,63.0
2022-02-26 23:59:50.853000+08:00,J9,49.0
2022-02-25 05:34:50.442000+08:00,J9,7.0
2022-02-27 21:54:51.064000+08:00,J9,111.0
2022-02-25 15:24:50.532000+08:00,J9,78.0
2022-02-21 04:59:49.383000+08:00,J9,1.0
2022-02-25 03:14:50.419000+08:00,J9,0.0
2022-02-22 11:34:49.720000+08:00,J9,58.0
2022-02-21 22:29:49.582000+08:00,J9,28.0
2022-02-24 15:59:50.324000+08:00,J9,67.0
2022-02-25 16:49:50.540000+08:00,J9,64.0
2022-02-26 21:14:50.823000+08:00,J9,151.0
2022-02-25 14:59:50.528000+08:00,J9,113.0
2022-02-21 00:44:49.303000+08:00,J9,15.0
2022-02-24 16:44:50.327000+08:00,J9,70.0
2022-02-21 21:24:49.573000+08:00,J9,75.0
2022-02-26 08:44:50.694000+08:00,J9,33.0
2022-02-25 12:19:50.502000+08:00,J9,87.0
2022-02-23 13:39:49.970000+08:00,J9,82.0
2022-02-21 01:59:49.324000+08:00,J9,5.0
2022-02-25 10:19:50.482000+08:00,J9,65.0
2022-02-23 14:04:49.971000+08:00,J9,92.0
2022-02-24 07:29:50.226000+08:00,J9,43.0
2022-02-22 10:49:49.717000+08:00,J9,53.0
2022-02-27 12:34:50.944000+08:00,J9,86.0
2022-02-25 14:19:50.522000+08:00,J9,61.0
2022-02-24 18:49:50.361000+08:00,J9,102.0
2022-02-25 01:44:50.410000+08:00,J9,5.0
2022-02-24 04:34:50.214000+08:00,J9,2.0
2022-02-26 02:44:50.656000+08:00,J9,3.0
2022-02-23 07:29:49.916000+08:00,J9,43.0
2022-02-27 14:29:50.964000+08:00,J9,73.0
2022-02-23 03:34:49.890000+08:00,J9,14.0
2022-02-21 15:04:49.521000+08:00,J9,79.0
2022-02-25 08:29:50.468000+08:00,J9,79.0
2022-02-23 18:04:50.025000+08:00,J9,127.0
2022-02-23 21:34:50.076000+08:00,J9,68.0
2022-02-23 00:59:49.882000+08:00,J9,0.0
2022-02-24 07:34:50.227000+08:00,J9,48.0
2022-02-27 17:44:51.002000+08:00,J9,67.0
2022-02-24 04:14:50.202000+08:00,J9,0.0
2022-02-24 04:29:50.205000+08:00,J9,1.0
2022-02-21 19:04:49.555000+08:00,J9,97.0
2022-02-22 21:44:49.823000+08:00,J9,85.0
2022-02-21 19:29:49.556000+08:00,J9,82.0
2022-02-25 09:54:50.480000+08:00,J9,60.0
2022-02-24 20:14:50.369000+08:00,J9,120.0
2022-02-21 15:09:49.521000+08:00,J9,63.0
2022-02-27 20:24:51.045000+08:00,J9,115.0
2022-02-24 15:24:50.300000+08:00,J9,64.0
2022-02-21 09:59:49.470000+08:00,J9,47.0
2022-02-25 03:54:50.428000+08:00,J9,3.0
2022-02-24 19:04:50.369000+08:00,J9,83.0
2022-02-21 05:34:49.394000+08:00,J9,0.0
2022-02-27 13:54:50.957000+08:00,J9,66.0
2022-02-26 10:24:50.713000+08:00,J9,75.0
2022-02-25 09:19:50.478000+08:00,J9,17.0
2022-02-24 20:19:50.370000+08:00,J9,125.0
2022-02-22 15:49:49.769000+08:00,J9,66.0
2022-02-26 14:04:50.743000+08:00,J9,73.0
2022-02-22 00:14:49.604000+08:00,J9,48.0
2022-02-25 12:54:50.508000+08:00,J9,99.0
2022-02-21 14:09:49.503000+08:00,J9,75.0
2022-02-21 12:54:49.497000+08:00,J9,99.0
2022-02-21 08:14:49.448000+08:00,J9,81.0
2022-02-24 02:54:50.164000+08:00,J9,2.0
2022-02-26 08:19:50.692000+08:00,J9,41.0
2022-02-24 20:54:50.372000+08:00,J9,23.0
2022-02-23 11:04:49.943000+08:00,J9,69.0
2022-02-27 11:29:50.927000+08:00,J9,55.0
2022-02-27 11:34:50.927000+08:00,J9,59.0
2022-02-26 00:19:50.631000+08:00,J9,20.0
2022-02-24 22:34:50.386000+08:00,J9,80.0
2022-02-23 23:39:50.104000+08:00,J9,49.0
2022-02-27 13:04:50.945000+08:00,J9,55.0
2022-02-21 15:34:49.522000+08:00,J9,53.0
2022-02-23 22:44:50.097000+08:00,J9,52.0
2022-02-26 01:19:50.651000+08:00,J9,3.0
2022-02-24 10:14:50.255000+08:00,J9,67.0
2022-02-26 04:34:50.664000+08:00,J9,2.0
2022-02-24 14:04:50.289000+08:00,J9,87.0
2022-02-22 05:09:49.638000+08:00,J9,1.0
2022-02-21 10:59:49.476000+08:00,J9,54.0
2022-02-22 12:49:49.733000+08:00,J9,94.0
2022-02-21 22:14:49.582000+08:00,J9,39.0
2022-02-22 08:29:49.674000+08:00,J9,82.0
2022-02-21 15:29:49.522000+08:00,J9,64.0
2022-02-25 14:34:50.522000+08:00,J9,104.0
2022-02-25 01:39:50.410000+08:00,J9,14.0
2022-02-27 06:29:50.893000+08:00,J9,19.0
2022-02-23 14:34:49.982000+08:00,J9,68.0
2022-02-22 02:49:49.619000+08:00,J9,0.0
2022-02-24 19:34:50.368000+08:00,J9,67.0
2022-02-21 09:04:49.458000+08:00,J9,0.0
2022-02-24 06:54:50.222000+08:00,J9,47.0
2022-02-27 19:04:51.020000+08:00,J9,83.0
2022-02-22 07:39:49.672000+08:00,J9,74.0
2022-02-21 23:29:49.602000+08:00,J9,17.0
2022-02-24 21:39:50.377000+08:00,J9,48.0
2022-02-23 09:59:49.935000+08:00,J9,54.0
2022-02-26 11:49:50.727000+08:00,J9,86.0
2022-02-22 13:19:49.738000+08:00,J9,78.0
2022-02-23 07:54:49.917000+08:00,J9,77.0
2022-02-25 16:34:50.539000+08:00,J9,56.0
2022-02-23 23:19:50.102000+08:00,J9,27.0
2022-02-27 13:14:50.946000+08:00,J9,73.0
2022-02-27 00:04:50.854000+08:00,J9,51.0
2022-02-25 08:59:50.477000+08:00,J9,82.0
2022-02-27 18:49:51.021000+08:00,J9,84.0
2022-02-24 09:44:50.252000+08:00,J9,50.0
2022-02-26 02:39:50.657000+08:00,J9,2.0
2022-02-23 16:09:49.994000+08:00,J9,51.0
2022-02-27 23:59:51.077000+08:00,J9,45.0
2022-02-27 16:54:50.991000+08:00,J9,63.0
2022-02-25 03:39:50.423000+08:00,J9,2.0
2022-02-23 01:34:49.884000+08:00,J9,0.0
2022-02-26 07:29:50.682000+08:00,J9,25.0
2022-02-26 12:04:50.728000+08:00,J9,92.0
2022-02-25 03:34:50.423000+08:00,J9,5.0
2022-02-21 18:39:49.543000+08:00,J9,113.0
2022-02-23 12:09:49.958000+08:00,J9,76.0
2022-02-24 02:59:50.172000+08:00,J9,4.0
2022-02-27 02:54:50.881000+08:00,J9,11.0
2022-02-23 21:59:50.081000+08:00,J9,77.0
2022-02-22 00:59:49.608000+08:00,J9,0.0
2022-02-22 15:59:49.769000+08:00,J9,54.0
2022-02-23 20:44:50.058000+08:00,J9,85.0
2022-02-26 10:49:50.714000+08:00,J9,73.0
2022-02-24 09:29:50.251000+08:00,J9,53.0
2022-02-24 03:34:50.193000+08:00,J9,2.0
2022-02-22 01:39:49.611000+08:00,J9,0.0
2022-02-27 04:54:50.887000+08:00,J9,1.0
2022-02-22 02:04:49.612000+08:00,J9,9.0
2022-02-22 05:54:49.646000+08:00,J9,6.0
2022-02-27 13:49:50.957000+08:00,J9,78.0
2022-02-24 08:39:50.243000+08:00,J9,85.0
2022-02-23 13:19:49.968000+08:00,J9,82.0
2022-02-23 11:14:49.944000+08:00,J9,67.0
2022-02-24 10:34:50.256000+08:00,J9,74.0
2022-02-27 04:59:50.889000+08:00,J9,7.0
2022-02-21 00:19:49.303000+08:00,J9,33.0
2022-02-25 21:14:50.597000+08:00,J9,108.0
2022-02-24 12:34:50.268000+08:00,J9,70.0
2022-02-26 01:14:50.651000+08:00,J9,31.0
2022-02-22 07:09:49.663000+08:00,J9,21.0
2022-02-26 12:34:50.731000+08:00,J9,86.0
2022-02-21 13:39:49.501000+08:00,J9,82.0
2022-02-27 21:39:51.059000+08:00,J9,118.0
2022-02-25 06:09:50.448000+08:00,J9,25.0
2022-02-25 15:19:50.528000+08:00,J9,74.0
2022-02-23 19:54:50.057000+08:00,J9,97.0
2022-02-25 15:34:50.533000+08:00,J9,69.0
2022-02-25 04:34:50.434000+08:00,J9,0.0
2022-02-27 19:54:51.042000+08:00,J9,176.0
2022-02-24 16:59:50.328000+08:00,J9,70.0
2022-02-25 06:49:50.461000+08:00,J9,29.0
2022-02-26 07:14:50.675000+08:00,J9,40.0
2022-02-22 07:29:49.671000+08:00,J9,53.0
2022-02-27 17:59:51.013000+08:00,J9,79.0
2022-02-27 01:59:50.879000+08:00,J9,5.0
2022-02-24 00:54:50.111000+08:00,J9,19.0
2022-02-27 00:59:50.868000+08:00,J9,18.0
2022-02-26 18:34:50.796000+08:00,J9,71.0
2022-02-27 21:34:51.059000+08:00,J9,99.0
2022-02-22 03:19:49.623000+08:00,J9,0.0
2022-02-27 23:49:51.077000+08:00,J9,46.0
2022-02-25 09:29:50.479000+08:00,J9,61.0
2022-02-27 01:44:50.879000+08:00,J9,16.0
2022-02-23 17:09:50.010000+08:00,J9,78.0
2022-02-22 06:14:49.649000+08:00,J9,8.0
2022-02-24 11:29:50.259000+08:00,J9,53.0
2022-02-26 02:04:50.654000+08:00,J9,16.0
2022-02-24 15:29:50.300000+08:00,J9,53.0
2022-02-26 04:04:50.662000+08:00,J9,3.0
2022-02-25 07:04:50.462000+08:00,J9,36.0
2022-02-21 23:54:49.603000+08:00,J9,53.0
2022-02-27 05:19:50.889000+08:00,J9,1.0
